movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
1382,Me and You and Everyone We Know,Miranda July,Female,John Hawkes,Male,Brandon Ratcliff,Male,Miles Thompson,Male,Carlie Westerman,Female,Miranda July,Female
44639,Inside Job,Matt Damon,Male,William Ackman,Male,Barack Obama,Male,George W. Bush,Male,Jonathan Alpert,Male,Charles Ferguson,Male
301351,We Are Your Friends,Zac Efron,Male,Emily Ratajkowski,Female,Wes Bentley,Male,Nick Rotteveel,Male,Alessandro Lindblad,Male,Max Joseph,Male
4816,Ghost Dog: The Way of the Samurai,Forest Whitaker,Male,Cliff Gorman,Male,Tricia Vessey,Female,Henry Silva,Male,Victor Argo,Male,Jim Jarmusch,Male
7873,Harsh Times,Christian Bale,Male,Freddy Rodríguez,Male,Eva Longoria,Female,Chaka Forman,Male,Tammy Trull,Female,David Ayer,Male
331190,Captive,Kate Mara,Female,David Oyelowo,Male,Michael Kenneth Williams,Male,Mimi Rogers,Female,Leonor Varela,Female,Jerry Jameson,Male
15186,Full Frontal,David Duchovny,Male,Nicky Katt,Male,Catherine Keener,Female,Mary McCormack,Female,David Hyde Pierce,Male,Steven Soderbergh,Male
17994,Witchboard,Stephen Nichols,Male,Tawny Kitaen,Female,Todd Allen,Male,Kathleen Wilhoite,Female,Burke Byrnes,Male,Kevin Tenney,Male
1378,Shortbus,Sook-Yin Lee,Female,Paul Dawson,Male,PJ DeBoy,Male,Jay Brannan,Male,Lindsay Beamish,Female,John Cameron Mitchell,Male
8885,Waltz with Bashir,Ari Folman,Male,Ron Ben-Yishai,Male,Dror Harazi,Male,Ronny Dayag,Male,,,Ari Folman,Male
48382,"The Book of Mormon Movie, Volume 1: The Journey",Kirby Heyborne,Male,Michael Flynn,Male,,,,,,,,
12901,No End in Sight,Campbell Scott,Male,Gerald Burke,Male,Ali Fadhil,Male,Robert Hutchings,Male,,,Charles Ferguson,Male
250124,The Diary of a Teenage Girl,Bel Powley,Female,Kristen Wiig,Female,Alexander Skarsgård,Male,Christopher Meloni,Male,Austin Lyon,Male,Marielle Heller,Female
14284,In the Shadow of the Moon,Buzz Aldrin,Male,Michael Collins,Male,Alan Bean,Male,Eugene Cernan,Male,Charles Duke,Male,David Sington,Male
57120,Meek's Cutoff,Michelle Williams,Female,Bruce Greenwood,Male,Will Patton,Male,Zoe Kazan,Female,Paul Dano,Male,Kelly Reichardt,Female
12228,Inside Deep Throat,Dennis Hopper,Male,Peter Bart,Male,Warren Beatty,Male,Carl Bernstein,Male,,,Fenton Bailey,Male
22617,Dinner Rush,Danny Aiello,Male,John Rothman,Male,Frank Bongiorno,Male,Lexie Sperduto,Male,Zainab Jah,Male,Bob Giraldi,Male
55561,Clockwatchers,Toni Collette,Female,Parker Posey,Female,Lisa Kudrow,Female,Alanna Ubach,Female,Helen FitzGerald,Male,Jill Sprecher,Female
42889,The Virginity Hit,Matt Bennett,Male,Zack Pearlman,Male,Jacob Davich,Male,Justin Kline,Male,Krysta Rodriguez,Male,Huck Botko,Male
10656,Subway,Isabelle Adjani,Female,Christopher Lambert,Male,Richard Bohringer,Male,Michel Galabru,Male,Jean-Hugues Anglade,Male,Luc Besson,Male
24363,House of D,Robin Williams,Male,David Duchovny,Male,Anton Yelchin,Male,Téa Leoni,Female,Erica Tazel,Female,David Duchovny,Male
13121,Teeth,Jess Weixler,Female,John Hensley,Male,Josh Pais,Male,Hale Appleman,Male,Lenny Von Dohlen,Male,Mitchell Lichtenstein,Male
24746,Six-String Samurai,Jeffrey Falcon,Male,Justin McGuire,Male,Kim De Angelo,Male,Stephane Gauger,Male,Clifford Hugo,Male,Lance Mungia,Male
325140,Hum To Mohabbat Karega,,,,,,,,,,,,
12109,It's All Gone Pete Tong,Paul Kaye,Male,Kate Magowan,Male,Neil Maskell,Male,Beatriz Batarda,Female,Pete Tong,Male,Michael Dowse,Male
27023,Saint John of Las Vegas,Steve Buscemi,Male,Romany Malco,Male,Tim Blake Nelson,Male,Sarah Silverman,Female,John Cho,Male,Hue Rhodes,Male
22913,24 7: Twenty Four Seven,Bob Hoskins,Male,Danny Nussbaum,Male,Bruce Jones,Male,Annette Badland,Female,Frank Harper,Male,Shane Meadows,Male
273899,Stonewall,Jeremy Irvine,Male,Jonny Beauchamp,Male,Jonathan Rhys Meyers,Male,Ron Perlman,Male,Caleb Landry Jones,Male,Roland Emmerich,Male
20653,Roadside Romeo,Saif Ali Khan,Male,Kareena Kapoor,Female,Javed Jaffrey,Male,Tanaaz Currim Irani,Female,Vrajesh Hirjee,Male,,
67373,This Thing of Ours,James Caan,Male,James Caan,Male,Frank Vincent,Male,Vincent Pastore,Male,Louis Vanaria,Male,Danny Provenzano,Male
171759,The Lost Medallion: The Adventures of Billy Stone,William Brent,Male,Sammi Hanratty,Female,James Hong,Male,Alex Kendrick,Male,Mark Dacascos,Male,Bill Muir,Male
206296,The Last Five Years,Anna Kendrick,Female,Jeremy Jordan,Male,Natalie Knepp,Female,Bettina Bresnan,Male,Marceline Hugot,Female,Richard LaGravenese,Male
35219,The Missing Person,Michael Shannon,Male,Amy Ryan,Female,Frank Wood,Male,Linda Emond,Female,John Ventimiglia,Male,Noah Buschel,Male
28260,Return of the Living Dead 3,Melinda Clarke,Female,J. Trevor Edmond,Male,Kent McCord,Male,Sarah Douglas,Female,James T. Callahan,Male,Brian Yuzna,Male
7515,London,Chris Evans,Male,Jessica Biel,Female,Joy Bryant,Female,Jason Statham,Male,Kelli Garner,Female,Hunter Richards,Male
13075,Sherrybaby,Maggie Gyllenhaal,Female,Michelle Hurst,Male,Sandra Rodríguez,Male,Danny Trejo,Male,Brad William Henke,Male,Laurie Collyer,Male
335866,Circle,Julie Benz,Female,Carter Jenkins,Male,Cesar Garcia,Male,Mercy Malick,Male,Lisa Pelikan,Female,Aaron Hann,Male
13510,Eden Lake,Kelly Reilly,Female,Michael Fassbender,Male,Tara Ellis,Male,Jack O'Connell,Male,Finn Atkins,Male,James Watkins,Male
215881,Plush,Emily Browning,Female,Xavier Samuel,Male,Cam Gigandet,Male,Dawn Olivieri,Female,Frances Fisher,Female,Catherine Hardwicke,Female
18238,Lesbian Vampire Killers,James Corden,Male,Mathew Horne,Male,Paul McGann,Male,MyAnna Buring,Female,Vera Filatova,Female,Phil Claydon,Male
22600,Gangster's Paradise: Jerusalema,Daniel Buckland,Male,Robert Hobbs,Male,Rapulana Seiphemo,Male,Jeffrey Zekele,Male,Ronnie Nyakale,Male,Ralph Ziman,Male
12612,Freeze Frame,Lee Evans,Male,Sean McGinley,Male,Ian McNeice,Male,Colin Salmon,Male,,,John Simpson,Male
50698,Grave Encounters,Sean Rogerson,Male,Juan Riedinger,Male,Ashleigh Gryzko,Female,Mackenzie Gray,Male,Arthur Corber,Male,Colin Minihan,Male
115210,Stitches,Ross Noble,Male,Tommy Knight,Male,Gemma-Leah Devereux,Female,John McDonnell,Male,,,Conor McMahon,Male
34335,Nine Dead,Melissa Joan Hart,Female,John Terry,Male,Chip Bent,Male,Lawrence Turner,Male,Edrick Browne,Male,Chris Shadley,Male
459488,"To Be Frank, Sinatra at 100",Tony Oppedisano,Male,,,,,,,,,Simon Napier-Bell,Male
11302,Bananas,Woody Allen,Male,Louise Lasser,Female,Carlos Montalbán,Male,Nati Abascal,Male,Jacobo Morales,Male,Woody Allen,Male
119458,Supercapitalist,Linus Roache,Male,Derek Ting,Male,Richard Ng,Male,Michael Park,Male,Kathy Uyen,Female,Simon Yin,Male
20406,Rockaway,Nicholas Gonzalez,Male,Mario Cimarro,Male,Oleg Taktarov,Male,Vitali Baganov,Male,Ricardo Chavira,Male,Jeff Crook,Male
3766,The Lady from Shanghai,Rita Hayworth,Female,Orson Welles,Male,Everett Sloane,Male,Glenn Anders,Male,Ted de Corsia,Male,Orson Welles,Male
18616,No Man's Land: The Rise of Reeker,Stephen Martines,Male,Valerie Cruz,Male,Mircea Monroe,Female,Desmond Askew,Male,Michael Robert Brandon,Male,Dave Payne,Male
18808,Highway,Jake Gyllenhaal,Male,Selma Blair,Female,Jared Leto,Male,John C. McGinley,Male,Jeremy Piven,Male,James Cox,Male
95755,Small Apartments,Matt Lucas,Male,Juno Temple,Female,James Caan,Male,Dolph Lundgren,Male,Billy Crystal,Male,Jonas Åkerlund,Male
198062,Coffee Town,Glenn Howerton,Male,Steve Little,Male,Ben Schwartz,Male,Adrianne Palicki,Female,Josh Groban,Male,Brad Copeland,Male
188652,The Ghastly Love of Johnny X,Will Keenan,Male,Creed Bratton,Male,De Anna Joy Brooks,Male,Reggie Bannister,Male,Jed Rowen,Male,Paul Bunnell,Male
174311,All Is Bright,Paul Rudd,Male,Paul Giamatti,Male,Sally Hawkins,Female,Peter Hermann,Male,Michael Drayer,Male,Phil Morrison,Male
12602,The Torture Chamber of Dr. Sadism,Lex Barker,Male,Christopher Lee,Male,Karin Dor,Female,Carl Lange,Male,Christiane Rücker,Female,Harald Reinl,Male
153795,Straight A's,Anna Paquin,Female,Ryan Phillippe,Male,Luke Wilson,Male,Powers Boothe,Male,Riley Thomas Stewart,Male,James Cox,Male
17768,A Funny Thing Happened on the Way to the Forum,Zero Mostel,Male,Phil Silvers,Male,Buster Keaton,Male,Michael Crawford,Male,Jack Gilford,Male,Richard Lester,Male
13516,Slacker Uprising,Michael Moore,Male,Eddie Vedder,Male,Robert Ellis Orrall,Male,Steve Earle,Male,Celeste Zappala,Male,Michael Moore,Male
98549,The Legend of Hell's Gate: An American Conspiracy,Eric Balfour,Male,Lou Taylor Pucci,Male,Henry Thomas,Male,James Lafferty,Male,Summer Glau,Female,Tanner Beard,Male
312793,The Walking Deceased,Tim Ogletree,Male,Troy Ogletree,Male,Dave Sheridan,Male,Joey Oglesby,Male,Sophia Taylor Ali,Female,Scott Dow,Male
309919,The Curse of Downers Grove,Bella Heathcote,Female,Lucas Till,Male,Helen Slater,Female,Penelope Mitchell,Female,Mark L. Young,Male,Derick Martini,Male
299553,Shark Lake,Dolph Lundgren,Male,James Chalke,Male,Sara Malakul Lane,Female,Michael Aaron Milligan,Male,Ibrahim Renno Jr.,Male,Jerry Dugan,Male
21309,River's Edge,Crispin Glover,Male,Keanu Reeves,Male,Ione Skye,Female,Daniel Roebuck,Male,Dennis Hopper,Male,Tim Hunter,Male
32235,Northfork,James Woods,Male,Nick Nolte,Male,Claire Forlani,Female,Daryl Hannah,Female,Douglas Sebern,Male,Michael Polish,Male
329540,The Marine 4: Moving Target,Mike Mizanin,Male,Melissa Roxburgh,Male,Josh Blacker,Male,Matthew MacCaull,Male,Paul McGillion,Male,William Kaufman,Male
26388,Buried,Ryan Reynolds,Male,José Luis García Pérez,Male,Robert Paterson,Male,Stephen Tobolowsky,Male,Samantha Mathis,Female,Rodrigo Cortés,Male
49020,Submarine,Craig Roberts,Male,Sally Hawkins,Female,Paddy Considine,Male,Noah Taylor,Male,Gemma Chan,Female,Richard Ayoade,Male
159037,The Square,Khalid Abdalla,Male,Dina Abdullah,Male,Dina Amer,Male,Magdy Ashour,Male,Ramy Essam,Male,Jehane Noujaim,Female
12838,One to Another,Lizzie Brocheré,Female,Arthur Dupont,Male,Guillaume Baché,Male,Pierre Perrier,Male,Nicolas Nollet,Male,Jean-Marc Barr,Male
157293,ABCD (Any Body Can Dance),Prabhu Deva,Male,Ganesh Acharya,Male,Kay Kay Menon,Male,Lauren Gottlieb,Female,Salman Yusuff Khan,Male,Remo D'Souza,Male
14048,Man on Wire,Philippe Petit,Male,Jean François Heckel,Male,Jean-Louis Blondeau,Male,Annie Allix,Male,David Forman,Male,James Marsh,Male
356987,Abandoned,Dominic Purcell,Male,Peter Feeney,Male,Owen Black,Male,Siobhan Marshall,Male,Serena Cotton,Male,John Laing,Male
295886,Brotherly Love,Keke Palmer,Female,Cory Hardrict,Male,Eric D. Hill Jr.,Male,Quincy Brown,Male,Nafessa Williams,Female,Jamal Hill,Male
38358,The Last Exorcism,Ashley Bell,Female,Patrick Fabian,Male,Iris Bahr,Female,Louis Herthum,Male,Caleb Landry Jones,Male,Daniel Stamm,Male
33511,Nowhere Boy,Aaron Taylor-Johnson,Male,Anne-Marie Duff,Female,Kristin Scott Thomas,Female,David Threlfall,Male,David Morrissey,Male,Sam Taylor-Johnson,Female
702,A Streetcar Named Desire,Vivien Leigh,Female,Marlon Brando,Male,Kim Hunter,Female,Karl Malden,Male,Rudy Bond,Male,Elia Kazan,Male
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers,Male,George C. Scott,Male,Sterling Hayden,Male,Keenan Wynn,Male,Slim Pickens,Male,Stanley Kubrick,Male
542,The Crime of Padre Amaro,Gael García Bernal,Male,Ana Claudia Talancón,Female,Sancho Gracia,Male,Angélica Aragón,Female,Ernesto Gómez Cruz,Male,Carlos Carrera,Male
84175,Beasts of the Southern Wild,Quvenzhané Wallis,Female,Dwight Henry,Male,Levy Easterly,Male,Gina Montana,Female,Lowell Landes,Male,Benh Zeitlin,Male
1705,Battle for the Planet of the Apes,Roddy McDowall,Male,Natalie Trundy,Female,Austin Stoker,Male,Severn Darden,Male,Claude Akins,Male,J. Lee Thompson,Male
62677,Songcatcher,Janet McTeer,Female,Michael Davis,Male,Michael Goodwin,Male,Gregory Russell Cook,Male,Jane Adams,Female,Maggie Greenwald,Male
50875,Higher Ground,Vera Farmiga,Female,Donna Murphy,Female,Dagmara Domińczyk,Female,John Hawkes,Male,Joshua Leonard,Male,Vera Farmiga,Female
260778,Vaalu,Silambarasan,Male,Hansika Motwani,Female,Santhanam,Male,VTV Ganesh,Male,Brahmanandam,Male,Vijay Chandar,Male
58492,The Greatest Movie Ever Sold,Morgan Spurlock,Male,Peter Berg,Male,Paul Brennan,Male,Ralph Nader,Male,Brett Ratner,Male,Morgan Spurlock,Male
44562,Ed and His Dead Mother,Eric Christmas,Male,Harper Roisman,Male,Steve Buscemi,Male,Sam Jenkins,Male,Ned Beatty,Male,Jonathan Wacks,Male
37232,Travellers and Magicians,Tshewang Dendup,Male,Sonam Lhamo,Male,Lhakpa Dorji,Male,Deki Yangzom,Male,Sonam Kinga,Male,Khyentse Norbu,Male
4929,Hang 'em High,Clint Eastwood,Male,Inger Stevens,Female,Ed Begley,Male,Pat Hingle,Male,Ben Johnson,Male,Ted Post,Male
36334,Deadline - U.S.A.,Humphrey Bogart,Male,Ethel Barrymore,Female,Kim Hunter,Female,Ed Begley,Male,Warren Stevens,Male,Richard Brooks,Male
9783,Sublime,Tom Cavanagh,Male,Jeffrey Anderson-Gunter,Male,Cas Anvar,Male,Paget Brewster,Female,Jordi Caballero,Male,Tony Krantz,Male
386826,A Beginner's Guide to Snuff,Joey Kern,Male,Luke Edwards,Male,Bree Williamson,Female,Brad Greenquist,Male,Perry Laylon Ojeda,Male,Mitchell Altieri,Male
205126,Independence Daysaster,Casey Dubois,Male,Iain Belcher,Male,Andrea Brooks,Female,Nicholas Carella,Male,Emily Holmes,Female,W.D. Hogan,Male
98557,Dysfunctional Friends,Stacey Dash,Female,Reagan Gomez-Preston,Male,Wesley Jonathan,Male,Persia White,Female,Jason Weaver,Male,Corey Grant,Male
104,Run Lola Run,Franka Potente,Female,Moritz Bleibtreu,Male,Herbert Knaup,Male,Nina Petri,Male,Armin Rohde,Male,Tom Tykwer,Male
10894,May,Angela Bettis,Female,Jeremy Sisto,Male,Anna Faris,Female,James Duval,Male,Nichole Hiltz,Female,Lucky McKee,Male
246449,Against the Wild,Natasha Henstridge,Female,CJ Adams,Male,Erin Pitt,Male,Ted Whittall,Male,Rainbow Francks,Male,Richard Boddington,Male
32579,Under the Same Moon,Kate del Castillo,Female,Adrián Alonso Barona,Male,Eugenio Derbez,Male,America Ferrera,Female,Angelina Peláez,Male,Patricia Riggen,Male
1688,Conquest of the Planet of the Apes,Roddy McDowall,Male,Don Murray,Male,Ricardo Montalban,Male,Hari Rhodes,Male,Severn Darden,Male,J. Lee Thompson,Male
1999,In the Bedroom,Tom Wilkinson,Male,Sissy Spacek,Female,Nick Stahl,Male,Marisa Tomei,Female,William Mapother,Male,Todd Field,Male
43947,I Spit on Your Grave,Sarah Butler,Female,Daniel Franzese,Male,Chad Lindberg,Male,Jeff Branson,Male,Rodney Eastman,Male,Steven R. Monroe,Male
24066,"Happy, Texas",Steve Zahn,Male,William H. Macy,Male,Jeremy Northam,Male,Ally Walker,Female,Ron Perlman,Male,Mark Illsley,Male
9709,My Summer of Love,Natalie Press,Male,Emily Blunt,Female,Paddy Considine,Male,Dean Andrews,Male,,,Paweł Pawlikowski,Male
191714,The Lunchbox,Irrfan Khan,Male,Nimrat Kaur,Female,Nawazuddin Siddiqui,Male,Denzil Smith,Male,Bharati Achrekar,Female,Ritesh Batra,Male
25312,Yes,Joan Allen,Female,Simon Abkarian,Male,Sam Neill,Male,Shirley Henderson,Female,Stephanie Leonidas,Female,Sally Potter,Female
34106,You Can't Take It With You,Jean Arthur,Female,Lionel Barrymore,Male,James Stewart,Male,Edward Arnold,Male,Mischa Auer,Male,Frank Capra,Male
11426,From Here to Eternity,Burt Lancaster,Male,Montgomery Clift,Male,Deborah Kerr,Female,Donna Reed,Female,Frank Sinatra,Male,Fred Zinnemann,Male
13909,She Wore a Yellow Ribbon,John Wayne,Male,Joanne Dru,Female,John Agar,Male,Ben Johnson,Male,"Harry Carey, Jr.",Male,John Ford,Male
206284,Grace Unplugged,AJ Michalka,Female,James Denton,Male,Kevin Pollak,Male,Shawnee Smith,Female,Michael Welch,Male,Brad J. Silverman,Male
27455,Foolish,Eddie Griffin,Male,Master P,Male,Amie Petersen,Male,Frank Sivero,Male,Daphnée Duplaix Samuel,Female,Dave Meyers,Male
66468,N-Secure,Cordell Moore,Male,Essence Atkins,Female,Denise Boutte,Female,Tempestt Bledsoe,Female,Lamman Rucker,Male,David M. Matthews,Male
7973,Caramel,Nadine Labaki,Female,Yasmine Al Massri,Female,Joanna Moukarzel,Male,Gisèle Aouad,Male,Adel Karam,Male,Nadine Labaki,Female
283686,Out of the Dark,Julia Stiles,Female,Scott Speedman,Male,Stephen Rea,Male,Alejandro Furth,Male,Pixie Davies,Male,Lluís Quílez,Male
15976,The Bubble,Ohad Knoller,Male,Yousef Sweid,Male,Daniella Wircer,Male,Alon Friedman,Male,Zion Baruch,Male,Eytan Fox,Male
592,The Conversation,Gene Hackman,Male,John Cazale,Male,Frederic Forrest,Male,Cindy Williams,Female,Harrison Ford,Male,Francis Ford Coppola,Male
74084,Dil Jo Bhi Kahey...,Amitabh Bachchan,Male,Revathi,Male,Karan Sharma,Male,Annabelle Wallis,Female,Malcolm Stoddard,Male,Romesh Sharma,Male
1651,Mississippi Mermaid,Jean-Paul Belmondo,Male,Catherine Deneuve,Female,Michel Bouquet,Male,Nelly Borgeaud,Female,Martine Ferrière,Male,François Truffaut,Male
25428,I Love Your Work,Marisa Coughlan,Male,Judy Greer,Female,Shalom Harlow,Female,Jared Harris,Male,Joshua Jackson,Male,Adam Goldberg,Male
298584,Cabin Fever,Matthew Daddario,Male,Samuel Davis,Male,Dustin Ingram,Male,Eli Roth,Male,Gage Golightly,Female,Travis Zariwny,Male
10758,Waitress,Keri Russell,Female,Nathan Fillion,Male,Andy Griffith,Male,Cheryl Hines,Female,Eddie Jemison,Male,Adrienne Shelly,Female
11690,Bloodsport,Jean-Claude Van Damme,Male,Bolo Yeung,Male,Roy Chiao,Male,Philip Chan Yan-Kin,Male,Donald Gibb,Male,Newt Arnold,Male
3083,Mr. Smith Goes to Washington,James Stewart,Male,Jean Arthur,Female,Claude Rains,Male,Edward Arnold,Male,Guy Kibbee,Male,Frank Capra,Male
9344,Kids,Leo Fitzpatrick,Male,Rosario Dawson,Female,Chloë Sevigny,Female,Justin Pierce,Male,Sajan Bhagat,Male,Larry Clark,Male
10707,The Squid and the Whale,Jeff Daniels,Male,Laura Linney,Female,Jesse Eisenberg,Male,Owen Kline,Male,William Baldwin,Male,Noah Baumbach,Male
15647,Kissing Jessica Stein,Jennifer Westfeldt,Female,Tovah Feldshuh,Female,Esther Wurmfeld,Male,Hillel Friedman,Male,Jon Hamm,Male,Charles Herman-Wurmfeld,Male
308529,Kickboxer: Vengeance,Alain Moussi,Male,Dave Bautista,Male,Sara Malakul Lane,Female,Jean-Claude Van Damme,Male,Darren Shahlavi,Male,John Stockwell,Male
4174,Spellbound,Ingrid Bergman,Female,Gregory Peck,Male,Michael Chekhov,Male,Rhonda Fleming,Female,Leo G. Carroll,Male,Alfred Hitchcock,Male
20156,Exotica,Bruce Greenwood,Male,Mia Kirshner,Female,Elias Koteas,Male,Don McKellar,Male,Sarah Polley,Female,Atom Egoyan,Male
9464,Buffalo '66,Vincent Gallo,Male,Christina Ricci,Female,Ben Gazzara,Male,Mickey Rourke,Male,Rosanna Arquette,Female,Vincent Gallo,Male
49018,Insidious,Patrick Wilson,Male,Rose Byrne,Female,Ty Simpkins,Male,Barbara Hershey,Female,Lin Shaye,Female,James Wan,Male
13820,Repo Man,Harry Dean Stanton,Male,Emilio Estevez,Male,Tracey Walter,Male,Olivia Barash,Female,Sy Richardson,Male,Alex Cox,Male
18079,Nine Queens,Ricardo Darín,Male,Gastón Pauls,Male,Leticia Brédice,Female,María Mercedes Villagra,Male,Gabriel Correa,Male,Fabián Bielinsky,Male
127918,The Gatekeepers,Ami Ayalon,Male,Avraham Shalom,Male,Yaakov Peri,Male,Carmi Gillon,Male,Avi Dichter,Male,Dror Moreh,Male
17113,The Ballad of Jack and Rose,Daniel Day-Lewis,Male,Camilla Belle,Female,Catherine Keener,Female,Ryan McDonald,Male,Paul Dano,Male,Rebecca Miller,Female
129139,The To Do List,Aubrey Plaza,Female,Johnny Simmons,Male,Bill Hader,Male,Alia Shawkat,Female,Sarah Steele,Female,Maggie Carey,Male
507,Killing Zoe,Eric Stoltz,Male,Julie Delpy,Female,Jean-Hugues Anglade,Male,Tai Thai,Male,Bruce Ramsay,Male,Roger Avary,Male
4012,The Believer,Ryan Gosling,Male,Summer Phoenix,Female,Theresa Russell,Female,Billy Zane,Male,Joshua Harto,Male,Henry Bean,Male
14054,Snow Angels,Kate Beckinsale,Female,Sam Rockwell,Male,Michael Angarano,Male,Olivia Thirlby,Female,Amy Sedaris,Female,David Gordon Green,Male
323271,Unsullied,Rusty Joiner,Male,Murray Gray,Female,James Gaudioso,Male,Erin Boyes,Female,,,Simeon Rice,Male
10972,Session 9,Peter Mullan,Male,David Caruso,Male,Stephen Gevedon,Male,Josh Lucas,Female,Brendan Sexton III,Male,Brad Anderson,Male
13066,I Want Someone to Eat Cheese With,Jeff Garlin,Male,Sarah Silverman,Female,Bonnie Hunt,Female,Elle Fanning,Female,Jessy Schram,Male,Jeff Garlin,Male
66025,Mooz-lum,Nia Long,Female,Danny Glover,Male,Evan Ross,Male,Summer Bishil,Female,,,Qasim Basir,Male
11908,Hatchet,Joel David Moore,Male,Tamara Feldman,Female,Deon Richmond,Male,Kane Hodder,Male,Mercedes McNab,Female,Adam Green,Male
3082,Modern Times,Charlie Chaplin,Male,Paulette Goddard,Female,Henry Bergman,Male,Tiny Sandford,Male,Chester Conklin,Male,Charlie Chaplin,Male
39541,Stolen Summer,Aidan Quinn,Male,Bonnie Hunt,Female,Kevin Pollak,Male,Eddie Kaye Thomas,Male,Lisa Dodson,Female,Pete Jones,Male
1961,My Name Is Bruce,Bruce Campbell,Male,Grace Thorsen,Male,Ted Raimi,Male,Adam Boyd,Male,Mike Estes,Male,Bruce Campbell,Male
51820,The Salon,Dondre Whitfield,Male,Kym Whitley,Female,Monica Calhoun,Female,Terrence Howard,Male,Darrin Henson,Male,Mark Brown,Male
291362,Road Hard,Adam Carolla,Male,Diane Farr,Female,Larry Miller,Male,Mindy Robinson,Female,David Koechner,Male,Adam Carolla,Male
30082,Forty Shades of Blue,Dina Korzun,Female,Rip Torn,Male,Darren E. Burrows,Male,Andrew Henderson,Male,Elizabeth Morton,Male,Ira Sachs,Male
72913,Amigo,Chris Cooper,Male,DJ Qualls,Male,Garret Dillahunt,Male,Yul Vazquez,Male,Lucas Neff,Male,John Sayles,Male
23963,Pontypool,Stephen McHattie,Male,Lisa Houle,Female,Georgina Reilly,Female,Hrant Alianak,Male,Rick Roberts,Male,Bruce McDonald,Male
29406,Trucker,Michelle Monaghan,Female,Nathan Fillion,Male,Joey Lauren Adams,Female,Jimmy Bennett,Male,Mika Boorem,Female,James Mottern,Male
361505,Me You and Five Bucks,,,,,,,,,,,,
104755,The Lords of Salem,Sheri Moon Zombie,Female,Bruce Davison,Male,Jeff Daniel Phillips,Male,Judy Geeson,Female,Meg Foster,Female,Rob Zombie,Male
253306,Housebound,Morgana O'Reilly,Female,Rima Te Wiata,Male,Glen-Paul Waru,Male,Cameron Rhodes,Male,Millen Baird,Male,Gerard Johnstone,Male
29595,Wal-Mart: The High Cost of Low Price,Lee Scott,Male,Don Hunter,Male,Jon Hunter,Male,Jeremy Hunter,Male,Matt Hunter,Male,Robert Greenwald,Male
46729,Fetching Cody,Jay Baruchel,Male,Sarah Lind,Female,Jim Byrnes,Male,Neil Denis,Male,Chilton Crane,Female,David Ray,Male
294600,Last I Heard,Paul Sorvino,Male,Chazz Palminteri,Male,Michael Rapaport,Male,Renee Props,Male,,,David Rodriguez,Male
137347,Closer to the Moon,Vera Farmiga,Female,Mark Strong,Male,Harry Lloyd,Male,Anton Lesser,Male,Joe Armstrong,Male,Nae Caranfil,Male
290370,Mutant World,Kim Coates,Male,Holly Deveaux,Female,Ashanti,Male,Amber Marshall,Female,Jason Cermak,Male,David Winning,Male
426469,Growing Up Smith,Roni Akurati,Male,Brighton Sharbino,Female,Jason Lee,Male,Anjul Nigam,Male,Hilarie Burton,Female,Frank Lotito,Male
356841,Checkmate,Danny Glover,Male,Sean Astin,Male,Vinnie Jones,Male,Mischa Barton,Female,Michael Paré,Male,Timothy Woodward Jr.,Male
301325,#Horror,Taryn Manning,Female,Natasha Lyonne,Female,Chloë Sevigny,Female,Balthazar Getty,Male,Timothy Hutton,Male,Tara Subkoff,Female
347755,Wind Walkers,Zane Holtz,Male,Glen Powell,Male,Kiowa Gordon,Male,Castille Landon,Female,Johnny Sequoyah,Female,Russell Friedenberg,Male
408,Snow White and the Seven Dwarfs,Adriana Caselotti,Female,Lucille La Verne,Female,Harry Stockwell,Male,Roy Atwell,Male,Pinto Colvig,Male,David Hand,Male
44413,The Holy Girl,María Alché,Male,Mercedes Morán,Female,Carlos Belloso,Male,Alejandro Urdapilleta,Male,Mía Maestro,Male,Lucrecia Martel,Male
39209,Shalako,Sean Connery,Male,Brigitte Bardot,Female,Jack Hawkins,Male,Stephen Boyd,Male,Peter van Eyck,Male,Edward Dmytryk,Male
48463,Incident at Loch Ness,Werner Herzog,Male,Kitana Baker,Male,Gabriel Beistain,Male,Russell Williams II,Male,David A. Davidson,Male,Zak Penn,Male
394047,The Dog Lover,Allison Paige,Male,James Remar,Male,Lea Thompson,Female,Jayson Blair,Male,Sherry Stringfield,Female,Alex Ranarivelo,Male
312791,GirlHouse,Ali Cobrin,Female,Erin Agostino,Female,James Thomas,Male,Alice Hunter,Female,Alyson Bath,Female,Jon Knautz,Male
266034,The Blue Room,Mathieu Amalric,Male,Léa Drucker,Male,Stéphanie Cléau,Female,Laurent Poitrenaux,Male,,,Mathieu Amalric,Male
280381,House at the End of the Drive,James Oliver,Male,Jonathan Mangum,Male,Alison Raimondi,Male,Angela Jones,Female,Lance Henriksen,Male,David Worth,Male
2661,Batman,Adam West,Male,Burt Ward,Male,Lee Meriwether,Female,Cesar Romero,Male,Burgess Meredith,Male,Leslie H. Martinson,Male
